,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
140,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
141,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
142,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
143,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
144,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
145,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
146,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
147,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
148,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
149,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
150,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
151,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
152,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
153,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
154,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
155,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
156,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
157,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
158,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
159,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
160,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
161,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
162,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
163,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
164,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
165,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
166,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
167,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
168,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
169,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
170,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
171,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
172,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
173,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
174,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
175,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
176,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
177,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
178,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
179,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
180,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
181,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
182,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
183,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
184,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
185,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
186,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
187,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
188,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
189,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
190,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
191,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
192,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
193,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
194,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
195,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
196,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
197,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
198,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
199,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
200,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
201,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
202,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
203,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
204,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
205,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
206,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
207,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
208,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
209,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
210,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
211,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
212,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
213,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
214,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
215,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
216,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
217,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
218,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
219,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
220,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
221,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
222,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
223,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
224,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
225,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
226,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
227,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,38,,
228,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
229,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
230,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
231,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
232,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
233,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
234,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,38,,
235,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,38,,
236,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,38,,
237,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
238,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
239,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,38,,
240,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
241,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
242,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
243,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
244,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
245,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
246,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
247,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
248,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
249,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
250,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
251,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
252,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
253,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
254,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
255,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
256,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
257,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
258,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
259,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
260,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
261,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
262,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
263,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
264,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
265,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
266,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
267,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
268,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
269,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
270,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
271,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
272,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
273,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
274,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
275,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
276,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
277,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
278,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
279,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
