,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
77,26,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
78,18,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
79,18,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
80,18,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
81,22,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
82,22,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
83,22,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
84,26,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
85,26,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
86,26,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
87,18,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
88,22,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
89,26,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
90,18,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
91,22,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
92,26,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
93,18,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
94,18,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
95,18,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
96,22,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
97,22,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
98,22,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
99,26,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
100,26,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
101,26,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
102,18,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
103,22,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
104,26,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
105,18,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
106,22,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
107,26,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
108,18,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
109,18,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
110,18,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
111,22,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
112,22,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
113,22,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
114,26,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
115,26,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
116,26,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
117,18,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
118,22,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
119,26,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
120,18,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
121,22,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
122,26,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
123,18,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
124,18,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
125,18,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
126,22,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
127,22,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
128,22,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
129,26,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
130,26,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
131,26,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
132,18,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
133,22,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
134,26,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
135,18,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
136,22,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
137,26,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
138,18,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
139,18,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
140,18,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
141,22,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
142,22,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
143,22,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
144,26,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
145,26,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
146,26,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
147,18,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
148,22,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
149,26,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
150,18,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
151,22,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
152,26,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
153,18,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
154,18,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
155,18,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
156,22,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
157,22,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
158,22,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
159,26,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
160,26,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
161,26,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
162,18,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
163,22,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
164,26,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
165,18,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
166,22,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
167,26,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
168,18,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
169,18,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
170,18,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
171,22,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
172,22,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
173,22,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
174,26,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
175,26,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
176,26,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
177,18,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
178,22,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
179,26,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
180,18,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
181,22,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
182,26,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
183,18,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
184,18,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
185,18,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
186,22,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
187,22,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
188,22,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
189,26,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
190,26,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
191,26,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
192,18,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
193,22,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
194,26,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
195,18,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
196,22,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
197,26,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
198,18,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
199,18,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
200,18,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
201,22,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
202,22,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
203,22,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
204,26,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
205,26,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
206,26,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
207,18,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
208,22,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
209,26,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
210,18,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
211,22,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
212,26,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
213,18,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
214,18,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
215,18,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
216,22,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
217,22,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
218,22,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
219,26,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
220,26,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
221,26,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
222,18,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
223,22,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
224,26,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
225,18,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
226,22,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
227,26,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,6,2,38,0,[0]
228,18,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
229,18,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
230,18,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
231,22,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
232,22,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
233,22,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
234,26,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
235,26,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
236,26,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,6,2,38,0,[0]
237,18,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
238,22,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
239,26,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,6,2,38,0,[0]
240,18,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
241,22,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
242,26,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
243,18,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
244,18,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
245,18,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
246,22,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
247,22,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
248,22,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
249,26,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
250,26,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
251,26,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
252,18,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
253,22,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
254,26,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
255,18,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
256,22,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
257,26,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
258,18,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
259,18,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
260,18,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
261,22,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
262,22,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
263,22,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
264,26,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
265,26,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
266,26,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
267,18,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
268,22,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
269,26,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
270,18,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
271,22,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
272,26,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
273,18,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
274,18,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
275,18,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
276,22,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
277,22,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
278,22,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
279,26,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
280,26,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
281,26,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
282,18,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
283,22,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
284,26,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
285,18,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
286,22,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
287,26,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
288,18,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
289,18,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
290,18,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
291,22,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
