,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
77,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
78,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
79,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
80,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
81,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
82,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
83,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
84,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
85,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
86,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
87,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
88,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
89,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
90,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
91,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
92,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
93,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
94,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
