,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
77,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,21,,
78,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,21,,
79,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,21,,
80,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
81,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
82,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
83,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
84,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
85,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
86,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
87,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
88,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
89,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
90,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
91,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
92,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
93,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
94,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
95,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
96,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
97,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
98,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
99,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
100,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
101,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
102,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
103,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
104,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
105,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
106,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
107,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
108,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
109,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
110,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
111,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
112,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
113,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
114,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
115,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
116,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
117,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
118,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
119,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
120,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
121,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
122,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
123,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
124,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
125,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
126,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
127,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
128,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
129,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
130,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
131,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
132,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
133,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
134,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
135,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
136,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
137,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
138,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
139,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
140,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
141,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
142,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
143,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
144,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
145,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
146,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
147,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
148,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
149,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
150,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
151,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
152,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
153,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
154,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
155,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,21,,
156,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,21,,
157,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,21,,
158,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,21,,
159,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,21,,
160,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
161,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
162,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
163,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
164,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
165,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
166,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
167,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
168,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
169,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
170,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
171,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
172,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
173,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
174,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
175,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
176,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
177,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
178,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
179,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
180,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
181,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
182,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
183,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
184,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
185,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
186,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
187,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
188,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
189,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
190,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
191,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
192,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
193,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
194,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
195,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
196,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
197,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
198,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
199,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
200,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
201,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
202,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
203,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
204,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
205,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
206,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
207,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
208,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
209,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
210,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
211,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
212,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
213,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
214,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
215,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
216,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
217,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
218,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
219,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
220,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
221,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
222,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
223,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
224,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
225,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
226,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
227,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
228,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
229,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
230,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
231,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
232,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
233,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
234,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
235,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,21,,
236,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,21,,
237,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,21,,
238,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,21,,
239,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,21,,
240,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
241,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
242,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
243,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
244,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
245,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
246,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
247,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
248,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
249,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
250,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
251,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
252,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
253,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
254,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
255,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
256,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
257,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
258,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
259,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
260,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
261,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
262,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
263,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
264,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
265,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
266,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
267,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
268,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
269,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
270,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
271,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
272,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
273,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
274,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
275,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
276,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
277,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
278,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
279,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
280,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
281,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
282,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
283,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
284,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,21,,
285,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,21,,
286,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,21,,
287,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,21,,
288,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,21,,
