,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
