,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
77,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
78,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
79,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
80,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
81,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
82,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
83,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
84,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
85,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
86,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
87,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
88,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
89,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
90,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
91,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
92,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
93,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
94,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
95,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
96,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
97,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
98,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
99,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
100,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
101,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
102,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
103,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
104,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
105,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
106,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
107,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
108,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
109,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
110,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
111,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
112,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
113,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
114,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
115,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
116,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
117,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
118,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
119,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
120,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
121,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
122,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
123,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
124,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
125,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
126,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
127,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
128,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
129,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
130,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
131,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
132,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
133,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
134,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
135,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
136,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
137,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
138,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
139,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
140,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
141,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
142,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
143,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
144,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
145,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
146,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
147,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
148,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
149,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
150,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
151,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
152,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
153,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
154,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
155,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,12,57,60,,
156,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,12,57,60,,
157,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,12,57,60,,
158,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,12,57,60,,
159,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,12,57,60,,
160,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
161,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
162,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
163,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
164,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
165,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
166,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
167,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
168,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
169,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
170,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
171,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
172,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
173,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
174,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
175,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
176,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
177,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
178,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
179,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
180,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
181,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
182,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
183,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
184,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
185,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
186,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
187,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
188,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
189,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
190,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
191,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
192,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
193,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
194,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
195,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
196,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
197,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
198,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
199,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
200,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
201,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
202,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
203,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
204,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
205,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
206,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
207,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
208,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
209,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
210,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
211,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
212,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
213,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
214,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
215,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
216,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
217,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
218,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
219,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
220,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
221,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
222,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
223,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
224,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
225,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
226,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
227,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
228,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
229,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
230,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
231,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
232,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
233,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
234,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
235,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,15,57,60,,
236,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,15,57,60,,
237,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,15,57,60,,
238,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,15,57,60,,
239,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,15,57,60,,
240,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
241,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
242,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
243,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
244,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
245,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
246,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
247,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
248,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
249,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
250,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
251,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
252,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
253,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
254,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
255,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
256,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
257,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
258,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
259,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
260,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
261,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
262,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
263,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
264,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
265,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
266,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
267,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
268,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
269,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
270,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
271,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
272,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
273,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
274,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
275,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
276,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
277,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
278,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
279,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
280,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
281,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
282,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
283,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
284,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
285,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
286,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
287,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
288,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
