,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
43,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
44,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
45,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
46,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
47,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
48,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
49,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
50,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
51,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
52,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
53,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
54,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
55,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
56,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
57,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
58,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
59,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
60,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
61,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
62,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
63,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
64,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
65,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
66,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
67,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
68,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
69,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
70,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
71,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
72,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
73,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
74,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
75,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
76,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
77,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
78,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
79,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
80,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
81,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
82,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
83,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
84,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
85,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
86,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
87,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
88,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
89,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
90,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
91,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
92,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
93,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
94,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
95,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
96,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
97,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
98,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
99,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
100,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
101,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
102,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
103,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
104,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
105,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
106,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
107,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
108,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
109,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
110,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
111,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
112,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
113,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
114,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
115,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
116,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
117,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
118,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
119,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
120,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
121,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
122,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
123,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
124,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
125,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
126,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
127,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
128,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
129,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
130,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
131,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
132,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
133,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
134,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
135,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
136,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
137,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
138,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
139,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
140,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
141,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
142,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
143,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
144,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
145,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
146,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
147,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
148,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
149,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
150,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
151,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
152,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
153,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
154,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
155,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,64,,
156,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,64,,
157,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,64,,
158,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,64,,
159,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,64,,
160,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
161,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
162,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
163,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
164,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
165,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
166,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
167,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
168,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
169,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
170,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
171,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
172,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
173,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
174,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
175,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
176,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
177,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
178,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
179,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
180,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
181,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
182,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
183,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
184,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
185,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
186,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
187,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
188,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
189,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
190,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
191,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
192,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
193,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
194,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
195,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
196,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
197,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
198,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
199,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
200,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
201,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
202,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
203,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
204,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
205,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
206,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
207,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
208,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
209,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
210,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
211,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
212,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
213,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
214,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
215,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
216,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
217,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
218,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
219,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
220,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
221,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
222,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
223,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
224,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
225,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
226,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
227,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
228,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
229,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
230,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
231,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
232,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
233,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
234,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
235,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,64,,
236,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,64,,
237,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,64,,
238,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,64,,
239,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,64,,
240,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
241,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
242,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
243,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
244,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
245,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
246,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
247,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
248,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
249,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
250,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
251,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
252,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
253,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
254,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
255,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
256,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
257,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
258,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
259,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
260,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
261,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
262,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
263,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
264,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
265,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
266,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
267,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
268,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
269,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
270,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
271,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
272,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
273,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
274,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
275,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
276,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
277,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
278,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
279,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
280,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
281,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
282,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
283,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
284,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
285,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
286,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
287,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
288,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
