,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,2,37,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,2,37,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,2,37,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,2,37,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,2,37,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,2,37,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,2,37,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,2,37,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,2,37,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,2,37,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
