,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,39,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,39,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,39,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,39,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,39,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,39,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,39,,
66,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,39,,
67,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,39,,
68,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
69,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
70,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,39,,
71,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,39,,
72,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,39,,
73,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
74,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
75,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,39,,
76,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,39,,
77,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,39,,
78,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,39,,
79,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,39,,
80,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
81,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
82,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
83,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
84,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
85,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
86,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
87,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
88,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
89,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
90,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
91,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
92,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
93,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
94,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
95,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
96,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
97,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
98,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
99,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
100,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
101,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
102,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
103,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
104,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
105,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
106,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
107,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
108,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
109,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
110,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
111,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
112,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
113,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
114,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
115,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
116,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
117,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
118,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
119,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
120,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
121,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
122,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
123,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
124,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
125,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
126,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
127,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
128,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
129,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
130,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
131,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
132,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
133,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
134,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
135,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
136,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
137,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
138,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
139,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
140,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
141,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
142,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
143,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
144,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
145,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
146,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
147,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
148,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
149,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
150,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
151,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
152,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
153,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
154,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
155,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,2,39,,
156,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,2,39,,
157,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,2,39,,
158,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,2,39,,
159,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,2,39,,
160,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
161,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
162,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
163,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
164,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
165,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
166,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
167,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
168,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
169,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
170,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
171,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
172,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
173,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
174,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
175,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
176,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
177,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
178,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
179,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
180,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
181,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
182,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
183,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
184,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
185,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
186,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
187,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
188,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
189,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
190,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
191,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
192,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
193,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
194,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
195,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
196,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
197,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
198,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
199,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
200,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
201,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
202,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
203,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
204,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
205,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
206,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
207,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
208,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
209,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
210,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
211,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
212,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
213,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
214,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
215,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
216,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
217,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
218,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
219,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
220,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
221,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
222,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
223,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
224,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
225,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
226,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
227,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
228,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
229,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
230,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
231,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
232,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
233,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
234,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
235,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,2,39,,
236,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,2,39,,
237,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,2,39,,
238,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,2,39,,
239,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,2,39,,
240,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
241,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
242,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
243,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
244,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
245,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
246,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
247,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
248,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
249,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
250,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
251,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
252,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
253,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
254,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
255,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
256,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
257,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
258,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
259,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
260,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
261,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
262,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
263,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
264,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
265,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
266,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
267,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
268,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
269,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
270,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
271,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
272,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
273,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
274,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
275,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
276,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
277,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
278,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
279,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
280,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
281,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
282,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
283,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
284,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
285,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
286,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
287,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
288,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
