,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
44,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
45,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
46,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
47,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
48,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
49,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
50,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
51,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
52,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
53,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
54,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
55,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
56,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
57,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
58,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
59,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
60,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
61,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
62,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
63,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
64,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
65,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
66,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
67,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
68,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
69,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
70,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
71,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
72,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
73,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
74,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
75,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
76,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
77,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
78,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
79,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
80,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
81,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
82,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
83,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
84,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
85,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
86,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
87,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
88,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
89,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
90,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
91,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
92,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
93,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
94,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
95,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
96,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
97,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
98,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
99,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
100,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
101,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
102,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
103,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
104,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
105,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
106,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
107,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
108,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
109,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
110,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
111,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
112,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
113,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
114,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
115,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
116,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
117,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
118,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
119,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
120,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
121,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
122,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
123,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
124,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
125,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
126,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
127,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
128,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
129,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
130,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
131,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
132,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
133,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
134,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
135,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
136,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
137,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
138,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
139,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
140,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
141,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
142,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
143,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
144,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
145,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
146,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
147,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
148,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
149,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
150,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
151,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
152,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
153,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
154,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
155,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,57,62,,
156,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,57,62,,
157,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,57,62,,
158,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,57,62,,
159,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,57,62,,
160,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
161,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
162,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
163,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
164,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
165,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
166,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
167,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
168,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
169,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
170,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
171,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
172,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
173,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
174,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
175,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
176,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
177,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
178,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
179,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
180,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
181,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
182,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
183,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
184,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
185,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
186,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
187,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
188,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
189,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
190,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
191,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
192,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
193,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
194,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
195,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
196,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
197,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
198,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
199,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
200,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
201,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
202,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
203,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
204,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
205,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
206,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
207,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
208,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
209,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
210,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
211,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
212,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
213,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
214,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
215,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
216,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
217,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
218,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
219,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
220,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
221,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
222,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
223,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
224,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
225,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
226,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
227,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
228,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
229,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
230,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
231,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
232,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
233,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
234,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
235,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
236,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
237,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
238,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
239,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
240,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
241,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
242,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
243,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
244,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
245,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
246,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
247,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
248,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
249,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
250,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
251,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
252,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
253,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
254,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
255,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
256,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
257,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
258,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
259,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
260,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
261,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
262,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
263,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
264,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
265,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
266,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
267,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
268,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
269,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
270,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
271,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
272,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
273,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
274,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
275,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
276,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
