,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
