,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
