,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
95,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
96,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
97,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
98,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
99,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
100,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,2,37,,
101,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,2,37,,
102,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,2,37,,
103,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,2,37,,
104,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,2,37,,
105,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,2,37,,
106,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,2,37,,
107,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,2,37,,
108,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,2,37,,
109,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,2,37,,
110,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,2,37,,
111,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,2,37,,
112,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,2,37,,
113,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,2,37,,
114,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,2,37,,
115,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,2,37,,
116,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,2,37,,
117,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,2,37,,
118,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,2,37,,
119,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,2,37,,
120,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
121,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
122,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
123,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
124,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
125,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
126,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
127,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
128,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
129,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
130,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
131,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
132,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
133,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
134,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
135,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
136,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
137,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
138,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
139,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
140,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
141,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
142,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
143,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
144,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
145,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
146,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
147,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
148,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
149,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
150,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
151,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
152,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
153,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
154,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
155,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,2,37,,
156,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,2,37,,
157,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,2,37,,
158,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,2,37,,
159,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,2,37,,
160,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
161,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
162,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
163,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
164,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
165,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
166,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
167,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
168,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
169,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
170,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
171,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
172,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
173,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
174,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
175,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
176,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
177,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
178,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
179,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
180,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,2,37,,
181,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,2,37,,
182,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,2,37,,
183,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,2,37,,
184,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,2,37,,
185,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,2,37,,
186,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,2,37,,
187,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,2,37,,
188,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,2,37,,
189,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,2,37,,
190,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,2,37,,
191,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,2,37,,
192,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,2,37,,
193,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,2,37,,
194,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,2,37,,
195,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,2,37,,
196,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,2,37,,
197,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,2,37,,
198,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,2,37,,
199,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,2,37,,
200,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
201,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
202,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
203,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
204,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
205,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
206,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
207,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
208,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
209,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
210,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
211,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
212,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
213,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
214,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
215,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
216,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
217,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
218,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
219,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
220,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
221,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
222,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
223,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
224,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
225,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
226,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
227,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
228,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
229,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
230,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
231,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
232,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
233,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
234,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
235,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,2,37,,
236,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,2,37,,
237,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,2,37,,
238,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,2,37,,
239,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,2,37,,
240,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
241,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
242,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
243,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
244,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
245,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
246,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
247,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
248,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
249,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
250,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
251,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
252,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
253,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
254,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
255,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
256,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
257,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
258,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
259,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
260,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,37,,
261,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,37,,
262,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,37,,
263,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,37,,
264,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,37,,
265,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,37,,
266,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,37,,
267,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,37,,
268,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,37,,
269,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,37,,
270,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,37,,
271,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,37,,
272,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,37,,
273,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,37,,
274,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,37,,
275,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,37,,
276,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,37,,
277,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,37,,
278,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,37,,
279,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,37,,
280,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
281,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
282,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
283,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
284,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
285,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
286,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
287,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
288,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
289,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
290,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
291,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
292,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
293,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
294,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
295,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
296,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
297,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
298,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
299,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
300,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
301,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
302,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
303,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
304,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
305,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
306,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
307,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
308,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
309,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
310,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
311,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
312,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
313,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
314,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
315,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,37,,
316,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,37,,
317,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,37,,
318,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,37,,
