,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
66,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
67,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
68,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
69,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
70,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
71,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
72,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
73,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
74,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
75,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
76,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
77,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
78,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
79,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
80,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
81,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
82,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
83,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
84,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
85,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
86,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
87,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
88,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
89,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
90,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
91,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
92,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
93,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
94,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
95,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
96,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
97,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
98,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
99,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
100,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
101,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
102,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
103,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
104,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
105,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
106,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
107,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
108,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
109,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
110,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
111,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
112,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
113,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
114,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
115,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
116,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
117,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
118,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
119,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
120,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
121,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
122,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
123,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
124,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
125,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
126,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
127,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
128,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
129,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
130,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
131,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
132,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
133,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
134,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
135,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
136,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
137,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
138,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
139,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
140,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
141,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
142,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
143,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
144,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
145,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
146,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
147,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
148,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
149,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
150,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
151,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
152,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
153,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
154,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
155,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,8,44,49,,
156,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,8,44,49,,
157,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,8,44,49,,
158,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,8,44,49,,
159,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,8,44,49,,
160,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
161,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
162,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
163,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
164,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
165,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
166,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
167,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
168,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
169,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
170,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
171,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
172,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
173,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
174,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
175,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
176,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
177,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
178,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
179,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
180,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
181,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
182,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
183,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
184,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
185,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
186,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
187,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
188,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
189,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
190,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
191,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
192,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
193,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
194,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
195,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
196,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
197,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
198,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
199,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
200,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
201,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
202,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
203,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
204,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
205,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
206,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
207,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
208,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
209,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
210,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
211,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
212,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
213,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
214,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
215,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
216,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
217,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
218,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
219,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
220,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
221,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
222,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
223,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
224,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
225,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
226,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
227,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
228,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
229,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
230,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
231,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
232,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
233,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
234,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
235,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,12,44,49,,
236,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,12,44,49,,
237,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,12,44,49,,
238,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,12,44,49,,
239,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,12,44,49,,
240,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
241,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
242,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
243,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
244,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
245,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
246,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
247,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
248,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
249,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
250,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
251,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
252,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
253,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
254,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
255,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
256,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
257,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
258,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
259,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
260,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
261,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
262,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
263,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
264,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
265,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
266,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
267,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
268,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
269,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
270,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
271,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
272,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
273,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
274,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
275,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
276,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
277,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
278,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
279,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
280,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
281,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
282,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
283,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
284,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
285,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
286,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
287,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
288,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
