,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,57,62,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,57,62,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,57,62,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,57,62,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,57,62,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,57,62,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,57,62,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,57,62,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,57,62,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,57,62,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,57,62,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,57,62,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,57,62,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,57,62,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,57,62,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
