,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
91,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
92,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
93,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
94,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
95,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
96,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
97,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
98,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
99,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
100,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
101,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
102,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
103,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
104,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
105,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
106,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
107,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
108,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
109,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
110,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
111,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
112,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
113,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
114,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
115,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
116,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
117,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
118,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
119,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
120,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
121,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
122,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
123,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
124,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
125,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
126,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
127,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
128,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
129,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
130,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
131,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
132,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
133,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
134,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
135,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
136,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
137,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
138,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
139,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
140,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
141,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
142,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
143,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
144,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
145,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
146,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
147,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
148,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
149,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
150,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
151,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
152,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
153,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
154,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
155,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
156,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
157,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
158,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
159,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
160,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
161,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
162,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
163,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
164,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
165,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
166,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
167,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
168,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
169,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
170,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
171,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
172,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
173,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
174,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
175,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
176,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
177,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
178,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
179,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
180,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
181,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
182,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
183,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
184,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
185,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
186,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
187,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
188,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
189,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
190,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
191,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
192,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
193,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
194,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
195,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
196,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
197,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
198,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
199,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
200,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
201,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
202,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
203,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
204,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
205,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
206,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
207,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
208,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
209,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
210,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
211,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
212,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
213,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
214,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
215,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
216,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
217,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
218,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
219,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
220,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
221,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
222,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
223,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
224,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
225,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
226,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
227,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
228,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
229,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
230,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
231,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
232,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
233,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
234,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
235,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
236,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
237,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
238,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
239,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
240,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
241,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
242,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
243,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
244,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
245,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
246,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
247,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
248,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
249,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
250,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
251,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
252,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
253,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
254,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
255,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
256,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
257,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
258,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
259,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
260,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
261,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
262,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
263,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
264,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
265,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
266,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
267,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
268,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
269,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
270,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
271,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
272,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
273,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
274,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
275,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
276,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
277,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
