,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
49,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
50,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
51,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
52,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
53,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
54,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
55,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
56,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
57,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
58,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
59,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
60,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
61,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
62,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
63,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
64,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
65,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
66,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
67,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
68,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
69,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
70,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
71,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
72,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
73,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
74,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
75,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,57,62,,
76,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,57,62,,
77,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,57,62,,
78,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,57,62,,
79,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,57,62,,
80,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
81,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
82,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
83,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
84,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
85,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
86,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
87,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
88,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
89,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
90,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
91,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
92,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
93,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
94,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
95,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
96,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
97,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
98,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
99,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
100,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
101,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
102,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
103,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
104,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
105,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
106,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
107,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
108,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
109,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
110,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
111,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
112,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
113,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
114,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
115,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
116,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
117,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
118,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
119,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
120,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
121,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
122,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
123,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
124,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
125,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
126,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
127,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
128,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
129,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
130,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
131,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
132,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
133,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
134,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
135,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
136,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
137,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
138,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
139,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
140,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
141,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
142,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
143,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
144,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
145,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
146,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
147,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
148,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
149,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
150,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
151,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
152,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
153,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
154,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
155,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,57,62,,
156,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,57,62,,
157,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,57,62,,
158,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,57,62,,
159,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,57,62,,
160,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
161,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
162,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
163,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
164,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
165,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
166,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
167,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
168,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
169,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
170,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
171,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
172,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
173,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
174,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
175,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
176,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
177,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
178,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
179,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
180,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
181,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
182,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
183,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
184,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
185,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
186,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
187,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
188,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
189,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
190,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
191,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
192,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
193,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
194,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
195,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
196,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
197,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
198,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
199,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
200,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
201,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
202,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
203,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
204,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
205,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
206,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
207,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
208,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
209,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
210,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
211,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
212,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
213,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
214,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
215,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
216,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
217,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
218,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
219,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
220,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
221,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
222,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
223,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
224,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
225,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
226,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
227,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
228,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
229,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
230,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
231,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
232,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
233,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
234,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
235,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,57,62,,
236,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,57,62,,
237,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,57,62,,
238,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,57,62,,
239,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,57,62,,
240,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
241,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
242,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
243,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
244,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
245,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
246,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
247,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
248,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
249,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
250,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
251,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
252,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
253,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
254,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
255,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
256,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
257,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
258,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
259,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
260,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
261,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
262,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
263,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
264,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
265,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
266,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
267,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
268,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
269,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
270,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
271,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
272,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
273,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
274,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
275,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
276,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
277,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
278,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
279,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
280,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
281,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
282,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
283,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
284,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
285,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
286,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
287,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
288,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
