,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,57,60,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,57,60,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,57,60,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,57,60,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,57,60,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,57,60,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,57,60,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,57,60,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,57,60,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,57,60,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
