,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
