,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,8,51,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,8,51,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,8,51,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,8,51,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,8,51,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,8,51,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,8,51,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,8,51,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,8,51,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,8,51,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,8,51,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,8,51,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,8,51,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,8,51,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,8,51,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,8,51,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,8,51,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,8,51,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,8,51,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,8,51,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,8,51,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,8,51,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,8,51,,
