,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
140,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
141,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
142,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
143,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
144,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
145,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
146,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
147,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
148,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
149,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
150,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
151,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
152,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
153,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
154,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
155,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
156,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
157,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
158,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
159,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
160,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
161,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
162,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
163,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
164,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
165,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
166,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
167,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
168,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
169,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
170,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
171,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
172,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
173,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
174,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
175,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
176,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
177,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
178,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
179,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
180,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
181,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
182,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
183,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
184,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
185,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
186,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
187,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
188,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
189,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
190,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
191,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
192,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
193,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
194,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
195,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
196,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
197,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
198,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
199,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
200,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
201,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
202,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
203,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
204,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
205,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
206,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
207,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
208,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
209,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
210,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
211,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
212,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
213,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
214,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
215,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
216,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
217,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
218,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
219,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
220,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
221,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
222,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
223,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
224,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
225,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
226,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
227,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
228,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
229,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
230,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
231,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
232,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
233,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
234,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
235,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
236,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
237,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
238,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
239,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
240,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
241,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
242,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
243,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
244,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
245,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
246,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
247,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
248,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
249,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
250,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
251,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
252,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
253,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
254,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
255,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
256,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
257,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
258,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
259,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
260,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
261,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
262,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
263,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
264,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
265,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
266,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
267,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
268,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
269,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
270,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
271,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
272,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
273,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
274,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
275,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
276,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
277,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
278,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
279,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
