,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
101,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
102,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
103,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
104,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
105,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
106,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
107,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
108,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
109,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
110,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
111,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
112,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
113,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
114,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
115,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
116,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
117,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
118,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
119,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
120,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
121,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
122,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
123,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
124,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
125,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
126,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
127,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
128,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
129,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
130,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
131,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
132,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
133,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
134,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
135,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
136,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
137,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
138,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
139,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
140,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
141,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
142,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
143,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
144,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
145,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
146,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
147,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
148,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
149,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
150,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
151,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
152,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
153,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
154,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
155,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
156,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
157,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
158,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
159,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
160,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
161,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
162,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
163,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
164,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
165,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
166,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
167,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
168,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
169,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
170,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
171,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
172,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
173,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
174,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
175,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
176,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
177,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
178,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
179,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
180,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
181,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
182,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
183,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
184,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
185,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
186,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
187,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
188,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
189,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
190,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
191,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
192,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
193,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
194,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
195,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
196,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
197,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
198,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
199,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
200,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
201,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
202,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
203,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
204,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
205,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
206,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
207,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
208,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
209,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
210,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
211,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
212,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
213,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
214,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
215,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
216,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
217,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
218,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
219,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
220,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
221,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
222,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
223,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
224,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
225,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
226,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
227,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
228,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
229,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
230,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
231,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
232,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
233,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
234,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
235,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
236,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
237,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
238,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
239,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
240,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
241,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
242,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
243,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
244,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
245,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
246,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
247,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
248,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
249,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
250,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
251,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
252,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
253,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
254,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
255,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
256,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
257,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
258,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
259,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
260,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
261,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
262,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
263,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
264,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
265,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
266,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
267,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
268,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
269,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
270,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
271,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
272,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,41,,
273,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,41,,
274,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,41,,
275,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,41,,
276,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,41,,
