,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
176,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
177,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
178,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
179,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
180,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
181,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
182,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
183,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
184,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
185,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
186,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
187,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
188,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
189,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
190,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
191,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
192,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
193,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
194,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
195,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
196,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
197,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
198,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
199,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
200,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
201,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
202,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
203,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
204,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
205,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
206,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
207,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
208,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
209,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
210,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
211,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
212,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
213,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
214,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
215,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
216,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
217,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
218,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
219,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
220,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
221,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
222,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
223,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
224,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
225,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
226,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
227,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
228,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
229,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
230,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
231,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
232,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
233,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
234,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
235,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
236,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
237,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
238,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
239,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
240,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
241,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
242,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
243,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
244,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
245,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
246,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
247,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
248,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
249,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
250,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
251,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
252,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
253,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
254,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
255,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
256,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
257,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
258,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
259,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
260,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
261,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
262,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
263,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
264,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
265,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
266,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
267,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
268,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
269,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
270,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
271,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
272,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
273,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
274,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
275,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
276,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
277,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
278,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
279,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
280,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
281,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
282,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
283,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
284,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
285,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
286,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
287,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
288,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
