,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
38,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
39,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
40,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
41,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
42,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
43,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
44,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
45,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
46,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
47,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
48,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
49,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
50,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
51,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
52,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
53,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
54,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
55,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
56,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
57,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
58,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
59,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
60,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
61,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
62,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
63,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
64,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
65,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
66,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
67,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
68,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
69,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
70,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
71,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
72,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
73,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
74,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
75,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
76,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
77,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
78,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
79,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
80,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
81,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
82,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
83,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
84,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
85,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
86,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
87,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
88,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
89,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
90,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
91,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
92,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
93,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
94,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
95,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
96,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
97,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
98,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
99,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
100,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
101,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
102,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
103,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
104,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
105,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
106,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
107,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
108,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
109,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
110,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
111,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
112,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
113,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
114,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
115,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
116,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
117,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
118,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
119,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
120,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
121,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
122,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
123,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
124,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
125,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
126,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
127,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
128,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
129,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
130,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
131,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
132,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
133,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
134,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
135,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
136,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
137,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
138,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
139,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
140,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
141,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
142,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
143,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
144,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
145,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
146,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
147,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
148,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
149,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
150,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
151,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
152,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
153,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
154,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
155,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,6,63,6,,
156,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,6,63,6,,
157,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,6,63,6,,
158,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,6,63,6,,
159,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,6,63,6,,
160,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
161,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
162,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
163,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
164,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
165,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
166,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
167,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
168,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
169,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
170,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
171,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
172,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
173,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
174,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
175,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
176,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
177,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
178,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
179,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
180,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
181,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
182,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
183,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
184,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
185,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
186,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
187,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
188,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
189,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
190,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
191,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
192,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
193,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
194,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
195,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
196,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
197,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
198,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
199,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
200,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
201,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
202,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
203,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
204,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
205,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
206,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
207,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
208,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
209,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
210,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
211,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
212,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
213,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
214,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
215,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
216,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
217,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
218,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
219,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
220,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
221,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
222,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
223,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
224,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
225,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
226,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
227,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
228,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
229,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
230,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
231,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
232,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
233,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
234,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
235,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
236,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
237,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
238,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
239,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
240,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
241,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
242,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
243,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
244,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
245,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
246,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
247,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
248,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
249,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
250,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
251,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
252,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
253,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
254,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
255,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
256,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
257,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
258,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
259,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
260,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
261,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
262,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
263,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
264,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
265,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
266,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
267,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
268,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
269,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
270,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
271,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
272,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
273,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
274,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
275,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
276,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
