,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
