,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
140,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
141,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
142,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
143,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
144,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
145,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
146,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
147,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
148,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
149,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
150,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
151,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
152,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
153,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
154,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
155,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
156,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
157,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
158,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
159,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
160,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
161,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
162,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
163,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
164,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
165,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
166,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
167,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
168,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
169,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
170,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
171,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
172,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
173,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
174,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
175,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
176,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
177,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
178,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
179,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
180,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
181,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
182,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
183,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
184,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
185,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
186,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
187,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
188,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
189,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
190,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
191,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
192,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
193,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
194,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
195,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
196,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
197,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
198,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
199,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
200,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
201,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
202,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
203,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
204,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
205,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
206,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
207,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
208,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
209,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
210,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
211,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
212,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
213,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
214,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
215,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
216,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
217,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
218,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
219,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
220,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
221,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
222,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
223,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
224,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
225,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
226,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
227,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
228,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
229,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
230,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
231,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
232,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
233,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
234,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
235,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
236,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
237,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
238,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
239,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
240,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
241,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
242,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
243,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
244,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
245,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
246,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
247,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
248,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
249,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
250,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
251,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
252,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
253,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
254,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
255,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
256,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
257,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
258,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
259,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
260,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
261,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
262,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
263,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
264,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
265,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
266,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
267,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
268,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
269,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,39,,
270,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
271,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
272,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,39,,
273,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
274,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
275,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
276,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
277,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,39,,
278,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,39,,
279,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,39,,
