,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26,800,0.4,7500,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
27,800,0.4,7500,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
28,800,0.4,7500,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
29,800,0.4,7500,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
30,1200,0.6,7500,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
31,1200,0.6,7500,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
32,1200,0.6,7500,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
33,1200,0.6,7500,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
34,1200,0.6,7500,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
35,1600,0.8,7500,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
36,1600,0.8,7500,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
37,1600,0.8,7500,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
38,1600,0.8,7500,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
39,1600,0.8,7500,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
40,400,0.2,10000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
41,400,0.2,10000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
42,400,0.2,10000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
43,400,0.2,10000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
44,400,0.2,10000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
45,800,0.4,10000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
46,800,0.4,10000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
47,800,0.4,10000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
48,800,0.4,10000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
49,800,0.4,10000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
50,1200,0.6,10000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
51,1200,0.6,10000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
52,1200,0.6,10000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
53,1200,0.6,10000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
54,1200,0.6,10000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
55,1600,0.8,10000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
56,1600,0.8,10000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
57,1600,0.8,10000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
58,1600,0.8,10000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
59,1600,0.8,10000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
60,400,0.2,15000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
61,400,0.2,15000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
62,400,0.2,15000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
63,400,0.2,15000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
64,400,0.2,15000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
65,800,0.4,15000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
66,800,0.4,15000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
67,800,0.4,15000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
68,800,0.4,15000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
69,800,0.4,15000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
70,1200,0.6,15000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
71,1200,0.6,15000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
72,1200,0.6,15000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
73,1200,0.6,15000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
74,1200,0.6,15000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
75,1600,0.8,15000,,0,3,6,1,2000,2,1,5522208235,10,6,35,42,0,[0]
76,1600,0.8,15000,,1,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
77,1600,0.8,15000,,2,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
78,1600,0.8,15000,,3,3,6,1,2000,2,2,5522208235,10,6,35,42,0,[0]
79,1600,0.8,15000,,0,3,6,1,2000,2,3,5522208235,10,6,35,42,0,[0]
80,400,0.2,7000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
81,400,0.2,7000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
82,400,0.2,7000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
83,400,0.2,7000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
84,400,0.2,7000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
85,800,0.4,7000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
86,800,0.4,7000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
87,800,0.4,7000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
88,800,0.4,7000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
89,800,0.4,7000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
90,1200,0.6,7000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
91,1200,0.6,7000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
92,1200,0.6,7000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
93,1200,0.6,7000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
94,1200,0.6,7000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
95,1600,0.8,7000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
96,1600,0.8,7000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
97,1600,0.8,7000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
98,1600,0.8,7000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
99,1600,0.8,7000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
100,400,0.2,7500,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
101,400,0.2,7500,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
102,400,0.2,7500,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
103,400,0.2,7500,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
104,400,0.2,7500,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
105,800,0.4,7500,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
106,800,0.4,7500,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
107,800,0.4,7500,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
108,800,0.4,7500,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
109,800,0.4,7500,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
110,1200,0.6,7500,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
111,1200,0.6,7500,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
112,1200,0.6,7500,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
113,1200,0.6,7500,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
114,1200,0.6,7500,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
115,1600,0.8,7500,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
116,1600,0.8,7500,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
117,1600,0.8,7500,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
118,1600,0.8,7500,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
119,1600,0.8,7500,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
120,400,0.2,10000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
121,400,0.2,10000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
122,400,0.2,10000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
123,400,0.2,10000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
124,400,0.2,10000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
125,800,0.4,10000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
126,800,0.4,10000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
127,800,0.4,10000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
128,800,0.4,10000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
129,800,0.4,10000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
130,1200,0.6,10000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
131,1200,0.6,10000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
132,1200,0.6,10000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
133,1200,0.6,10000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
134,1200,0.6,10000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
135,1600,0.8,10000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
136,1600,0.8,10000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
137,1600,0.8,10000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
138,1600,0.8,10000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
139,1600,0.8,10000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
140,400,0.2,15000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
141,400,0.2,15000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
142,400,0.2,15000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
143,400,0.2,15000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
144,400,0.2,15000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
145,800,0.4,15000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
146,800,0.4,15000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
147,800,0.4,15000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
148,800,0.4,15000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
149,800,0.4,15000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
150,1200,0.6,15000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
151,1200,0.6,15000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
152,1200,0.6,15000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
153,1200,0.6,15000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
154,1200,0.6,15000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
155,1600,0.8,15000,,0,3,6,1,2000,2,1,5522208235,10,8,35,42,0,[0]
156,1600,0.8,15000,,1,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
157,1600,0.8,15000,,2,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
158,1600,0.8,15000,,3,3,6,1,2000,2,2,5522208235,10,8,35,42,0,[0]
159,1600,0.8,15000,,0,3,6,1,2000,2,3,5522208235,10,8,35,42,0,[0]
160,400,0.2,7000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
161,400,0.2,7000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
162,400,0.2,7000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
163,400,0.2,7000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
164,400,0.2,7000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
165,800,0.4,7000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
166,800,0.4,7000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
167,800,0.4,7000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
168,800,0.4,7000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
169,800,0.4,7000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
170,1200,0.6,7000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
171,1200,0.6,7000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
172,1200,0.6,7000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
173,1200,0.6,7000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
174,1200,0.6,7000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
175,1600,0.8,7000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
176,1600,0.8,7000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
177,1600,0.8,7000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
178,1600,0.8,7000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
179,1600,0.8,7000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
180,400,0.2,7500,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
181,400,0.2,7500,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
182,400,0.2,7500,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
183,400,0.2,7500,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
184,400,0.2,7500,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
185,800,0.4,7500,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
186,800,0.4,7500,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
187,800,0.4,7500,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
188,800,0.4,7500,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
189,800,0.4,7500,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
190,1200,0.6,7500,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
191,1200,0.6,7500,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
192,1200,0.6,7500,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
193,1200,0.6,7500,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
194,1200,0.6,7500,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
195,1600,0.8,7500,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
196,1600,0.8,7500,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
197,1600,0.8,7500,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
198,1600,0.8,7500,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
199,1600,0.8,7500,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
200,400,0.2,10000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
201,400,0.2,10000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
202,400,0.2,10000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
203,400,0.2,10000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
204,400,0.2,10000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
205,800,0.4,10000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
206,800,0.4,10000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
207,800,0.4,10000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
208,800,0.4,10000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
209,800,0.4,10000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
210,1200,0.6,10000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
211,1200,0.6,10000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
212,1200,0.6,10000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
213,1200,0.6,10000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
214,1200,0.6,10000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
215,1600,0.8,10000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
216,1600,0.8,10000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
217,1600,0.8,10000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
218,1600,0.8,10000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
219,1600,0.8,10000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
220,400,0.2,15000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
221,400,0.2,15000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
222,400,0.2,15000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
223,400,0.2,15000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
224,400,0.2,15000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
225,800,0.4,15000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
226,800,0.4,15000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
227,800,0.4,15000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
228,800,0.4,15000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
229,800,0.4,15000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
230,1200,0.6,15000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
231,1200,0.6,15000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
232,1200,0.6,15000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
233,1200,0.6,15000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
234,1200,0.6,15000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
235,1600,0.8,15000,,0,3,6,1,2000,2,1,5522208235,10,12,35,42,0,[0]
236,1600,0.8,15000,,1,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
237,1600,0.8,15000,,2,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
238,1600,0.8,15000,,3,3,6,1,2000,2,2,5522208235,10,12,35,42,0,[0]
239,1600,0.8,15000,,0,3,6,1,2000,2,3,5522208235,10,12,35,42,0,[0]
240,400,0.2,7000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
241,400,0.2,7000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
242,400,0.2,7000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
243,400,0.2,7000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
244,400,0.2,7000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
245,800,0.4,7000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
246,800,0.4,7000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
247,800,0.4,7000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
248,800,0.4,7000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
249,800,0.4,7000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
250,1200,0.6,7000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
251,1200,0.6,7000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
252,1200,0.6,7000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
253,1200,0.6,7000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
254,1200,0.6,7000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
255,1600,0.8,7000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
256,1600,0.8,7000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
257,1600,0.8,7000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
258,1600,0.8,7000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
259,1600,0.8,7000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
260,400,0.2,7500,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
261,400,0.2,7500,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
262,400,0.2,7500,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
263,400,0.2,7500,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
264,400,0.2,7500,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
265,800,0.4,7500,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
266,800,0.4,7500,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
267,800,0.4,7500,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
268,800,0.4,7500,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
269,800,0.4,7500,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
270,1200,0.6,7500,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
271,1200,0.6,7500,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
272,1200,0.6,7500,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
273,1200,0.6,7500,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
274,1200,0.6,7500,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
275,1600,0.8,7500,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
276,1600,0.8,7500,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
277,1600,0.8,7500,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
278,1600,0.8,7500,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
279,1600,0.8,7500,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
280,400,0.2,10000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
281,400,0.2,10000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
282,400,0.2,10000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
283,400,0.2,10000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
284,400,0.2,10000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
285,800,0.4,10000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
286,800,0.4,10000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
287,800,0.4,10000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
288,800,0.4,10000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
289,800,0.4,10000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
290,1200,0.6,10000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
291,1200,0.6,10000,,1,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
292,1200,0.6,10000,,2,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
293,1200,0.6,10000,,3,3,6,1,2000,2,2,5522208235,10,15,35,42,0,[0]
294,1200,0.6,10000,,0,3,6,1,2000,2,3,5522208235,10,15,35,42,0,[0]
295,1600,0.8,10000,,0,3,6,1,2000,2,1,5522208235,10,15,35,42,0,[0]
