,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
202,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
203,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
204,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
205,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
206,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
207,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
208,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
209,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
210,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
211,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
212,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
213,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
214,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
215,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
216,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
217,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
218,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
219,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
220,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
221,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
222,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
223,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
224,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
225,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
226,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
227,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
228,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
229,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
230,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
231,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
232,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
233,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
234,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
235,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
236,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
237,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
238,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
239,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
240,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
241,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
242,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
243,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
244,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
245,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
246,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
247,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
248,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
249,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
250,18,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
251,18,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
252,18,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
253,18,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
254,18,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
255,18,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
256,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
257,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
258,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
259,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
260,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
261,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
262,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
263,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
264,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
265,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
266,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
267,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
268,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
269,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
270,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
271,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
272,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
273,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
274,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
275,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
276,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
277,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
278,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
279,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
280,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
281,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
282,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
283,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
284,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
285,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
286,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
287,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
288,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
289,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
290,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
291,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
292,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
293,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
294,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
295,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
296,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
297,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
298,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
299,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
300,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
301,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
302,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
303,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
304,18,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
305,18,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
306,18,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
307,18,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
308,18,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
309,18,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
310,18,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
311,18,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
312,18,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
313,18,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
314,18,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
315,18,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
316,18,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
317,18,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
318,18,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
319,18,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
320,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
321,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
322,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
323,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
324,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
325,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
326,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
327,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
328,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
329,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
330,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
