,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
140,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
141,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
142,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
143,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
144,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
145,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
146,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
147,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
148,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
149,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
150,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
151,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
152,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
153,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
154,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
155,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,8,2,41,,
156,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,8,2,41,,
157,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,8,2,41,,
158,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,8,2,41,,
159,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,8,2,41,,
160,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
161,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
162,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
163,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
164,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
165,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
166,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
167,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
168,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
169,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
170,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
171,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
172,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
173,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
174,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
175,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
176,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
177,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
178,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
179,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
180,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
181,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
182,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
183,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
184,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
185,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
186,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
187,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
188,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
189,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
190,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
191,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
192,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
193,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
194,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
195,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
196,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
197,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
198,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
199,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
200,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
201,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
202,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
203,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
204,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
205,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
206,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
207,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
208,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
209,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
210,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
211,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
212,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
213,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
214,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
215,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
216,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
217,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
218,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
219,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
220,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
221,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
222,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
223,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
224,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
225,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
226,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
227,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
228,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
229,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
230,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
231,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
232,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
233,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
234,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
235,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,12,2,41,,
236,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,12,2,41,,
237,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,12,2,41,,
238,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,12,2,41,,
239,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,2,41,,
240,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
241,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
242,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
243,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
244,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
245,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
246,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
247,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
248,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
249,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
250,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
251,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
252,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
253,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
254,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
255,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
256,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
257,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
258,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
259,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
260,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
261,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
262,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
263,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
264,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
265,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
266,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
267,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
268,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
269,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
270,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
271,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
272,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
273,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
274,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
275,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
276,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
277,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
278,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
279,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
280,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
281,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
282,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
283,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
284,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
285,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
286,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
287,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
288,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
289,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
290,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
291,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
292,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
293,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
294,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
295,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
296,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
297,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
298,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
299,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
300,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
301,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
302,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
303,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
304,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
305,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
306,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
307,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
308,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
309,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
310,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
311,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
312,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
313,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
314,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
315,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,2,41,,
316,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,2,41,,
317,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,2,41,,
318,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,2,41,,
319,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,2,41,,
320,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
321,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
322,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
