,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
188,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
189,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
190,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
191,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
192,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
193,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
194,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
195,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
196,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
197,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
198,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
199,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
200,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
201,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
202,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
203,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
204,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
205,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
206,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
207,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
208,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
209,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
210,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
211,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
212,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
213,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
214,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
215,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
216,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
217,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
218,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
219,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
220,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
221,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
222,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
223,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
224,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
225,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
226,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
227,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
228,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
229,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
230,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
231,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
232,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
233,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
234,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
235,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
236,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
237,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
238,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
239,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
240,18,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
241,18,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
242,18,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
243,18,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
244,18,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
245,18,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
246,18,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
247,18,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
248,18,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
249,18,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
250,18,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
251,18,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
252,18,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
253,18,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
254,18,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
255,18,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
256,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
257,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
258,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
259,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
260,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
261,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
262,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
263,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
264,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
265,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
266,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
267,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
268,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
269,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
270,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
271,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
272,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
273,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
274,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
275,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
276,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
277,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
278,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
279,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
280,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
281,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
282,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
283,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
284,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
285,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
286,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
287,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
288,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
289,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
290,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
291,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
292,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
293,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
294,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
295,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
296,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
297,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
298,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
299,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
300,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
301,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
302,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
303,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
304,18,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
305,18,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
306,18,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
307,18,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
308,18,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
309,18,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
310,18,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
311,18,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
312,18,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
313,18,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
314,18,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
315,18,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
316,18,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
317,18,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
318,18,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
319,18,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
320,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
321,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
322,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
323,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
324,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
325,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
326,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
327,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
328,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
329,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
330,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
