,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
59,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
60,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
61,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
62,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
63,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
64,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
65,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
66,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
67,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
68,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
69,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
70,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
71,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
72,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
73,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
74,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
75,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
76,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
77,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
78,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
79,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
80,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
81,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
82,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
83,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
84,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
85,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
86,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
87,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
88,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
89,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
90,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
91,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
92,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
93,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
94,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
95,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
96,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
97,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
98,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
99,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
100,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
101,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
102,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
103,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
104,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
105,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
106,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
107,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
108,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
109,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
110,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
111,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
112,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
113,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
114,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
115,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
116,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
117,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
118,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
119,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
120,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
121,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
122,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
123,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
124,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
125,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
126,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
127,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
128,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
129,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
130,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
131,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
132,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
133,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
134,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
135,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
136,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
137,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
138,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
139,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
140,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
141,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
142,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
143,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
144,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
145,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
146,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
147,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
148,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
149,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
150,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
151,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
152,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
153,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
154,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
155,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,8,63,1,,
156,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,8,63,1,,
157,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,8,63,1,,
158,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,8,63,1,,
159,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,8,63,1,,
160,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
161,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
162,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
163,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
164,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
165,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
166,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
167,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
168,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
169,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
170,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
171,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
172,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
173,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
174,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
175,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
176,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
177,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
178,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
179,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
180,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
181,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
182,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
183,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
184,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
185,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
186,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
187,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
188,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
189,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
190,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
191,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
192,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
193,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
194,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
195,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
196,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
197,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
198,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
199,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
200,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
201,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
202,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
203,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
204,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
205,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
206,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
207,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
208,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
209,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
210,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
211,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
212,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
213,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
214,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
215,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
216,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
217,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
218,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
219,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
220,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
221,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
222,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
223,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
224,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
225,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
226,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
227,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
228,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
229,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
230,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
231,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
232,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
233,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
234,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
235,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,12,63,1,,
236,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,12,63,1,,
237,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,12,63,1,,
238,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,12,63,1,,
239,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,12,63,1,,
240,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
241,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
242,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
243,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
244,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
245,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
246,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
247,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
248,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
249,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
250,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
251,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
252,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
253,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
254,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
255,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
256,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
257,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
258,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
259,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
260,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
261,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
262,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
263,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
264,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
265,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
266,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
267,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
268,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
269,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
270,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
271,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
272,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
273,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
274,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
275,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
276,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
277,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
278,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
279,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
280,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
281,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
282,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
283,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
284,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
285,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
286,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
287,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
288,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
289,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
290,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
291,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
292,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
293,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
294,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
295,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
296,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
297,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
298,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
299,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
300,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
301,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
302,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
303,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
304,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
305,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
306,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
307,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
308,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
309,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
310,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
311,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
312,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
313,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
314,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
315,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,10,15,63,1,,
316,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,10,15,63,1,,
317,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,10,15,63,1,,
318,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,10,15,63,1,,
319,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,10,15,63,1,,
320,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,6,63,1,,
321,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,6,63,1,,
322,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,6,63,1,,
323,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,6,63,1,,
324,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,6,63,1,,
